TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"8045423","Magic","Bloomburrow","Flame Lash","","391","C","Near Mint","0.08","","1.3400","0.0300","12","0","0.2000",""
"8048040","Magic","Bloomburrow","Flamecache Gecko","","135","U","Near Mint","0.05","0.05","1.3300","0.0200","1","0","0.2000",""
"8021759","Magic","Bloomburrow","Flowerfoot Swordmaster","","14","U","Near Mint","0.12","0.14","1.3200","0.0100","2","0","0.2000",""
"8079416","Magic","Bloomburrow","Flowerfoot Swordmaster Token","","1","T","Near Mint","0.22","0.23","1.3900","0.0800","1","0","0.3000",""
"8080196","Magic","Bloomburrow","Food Token","","27","T","Near Mint","0.16","0.15","1.4500","0.1400","2","0","0.2000",""
"8025901","Magic","Bloomburrow","Forest (0278)","","278","L","Near Mint","0.32","0.31","1.5000","0.1900","0","0","0.3000",""
"8025906","Magic","Bloomburrow","Forest (0278)","","278","L","Near Mint Foil","0.73","","1.5600","0.2500","0","0","0.3000",""
"8025961","Magic","Bloomburrow","Forest (0279)","","279","L","Near Mint","0.24","0.25","1.4100","0.1000","2","0","0.3000",""
"8025841","Magic","Bloomburrow","Forest (0280)","","280","L","Near Mint","0.24","","1.4500","0.1400","1","0","0.3500",""
"8026081","Magic","Bloomburrow","Forest (0281)","","281","L","Near Mint","0.74","0.92","1.7500","0.4400","1","0","1.5000",""
"8044163","Magic","Bloomburrow","Forest (0377)","","377","L","Near Mint","0.09","","1.3400","0.0300","24","0","0.2000",""
"8044823","Magic","Bloomburrow","Forest (0378)","","378","L","Near Mint","0.07","0.04","1.3500","0.0400","19","0","0.2000",""
"8046350","Magic","Bloomburrow","Fountainport","","253","R","Near Mint","3.11","2.99","3.3100","2.0000","0","0","4.9900",""
"8037843","Magic","Bloomburrow","Fountainport Bell","","245","C","Near Mint","0.05","0.05","1.3200","0.0100","3","0","0.2000",""
"8037873","Magic","Bloomburrow","Fountainport Bell","","245","C","Near Mint Foil","0.12","0.10","1.3300","0.0200","1","0","0.2000",""
"8037306","Magic","Bloomburrow","Frilled Sparkshooter","","136","C","Near Mint","0.03","0.01","1.3200","0.0100","3","0","0.2000",""
"8046630","Magic","Bloomburrow","Gev, Scaled Scorch","","214","R","Near Mint","0.54","0.65","1.5400","0.2300","1","0","0.6500",""
"8044643","Magic","Bloomburrow","Giant Growth","","393","C","Near Mint","0.10","","1.3800","0.0700","8","0","0.2000",""
"8021819","Magic","Bloomburrow","Glarb, Calamity's Augur","","215","M","Near Mint","4.16","5.11","4.3100","3.0000","0","0","3.5000",""
"8039993","Magic","Bloomburrow","Glidedive Duo","","96","C","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.2000",""
"8039998","Magic","Bloomburrow","Glidedive Duo","","96","C","Near Mint Foil","0.05","0.04","1.3200","0.0100","1","0","0.2000",""
"8039163","Magic","Bloomburrow","Gossip's Talent","","51","U","Near Mint","0.18","0.18","1.4000","0.0900","2","0","0.2000",""
"8038743","Magic","Bloomburrow","Harvestrite Host","","15","U","Near Mint","0.07","0.08","1.3200","0.0100","1","0","0.2000",""
"8038773","Magic","Bloomburrow","Harvestrite Host","","15","U","Near Mint Foil","0.06","0.09","1.3200","0.0100","1","0","0.2000",""
"8042049","Magic","Bloomburrow","Hazardroot Herbalist","","174","U","Near Mint","0.04","0.04","1.3200","0.0100","2","0","0.2000",""
"8043649","Magic","Bloomburrow","Hazel's Nocturne","","97","U","Near Mint","0.08","0.10","1.3500","0.0400","2","0","0.2000",""
"8027451","Magic","Bloomburrow","Head of the Homestead","","216","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2000",""
"8027456","Magic","Bloomburrow","Head of the Homestead","","216","C","Near Mint Foil","0.06","0.04","1.3200","0.0100","1","0","0.2000",""
"8051523","Magic","Bloomburrow","Heaped Harvest","","175","C","Near Mint","0.11","0.10","1.3200","0.0100","3","0","0.2000",""
"8051528","Magic","Bloomburrow","Heaped Harvest","","175","C","Near Mint Foil","0.26","0.32","1.3400","0.0300","1","0","0.4500",""
"8032660","Magic","Bloomburrow","Heartfire Hero","","138","U","Near Mint","1.03","1.12","1.6600","0.3500","0","0","1.7500",""
"8038503","Magic","Bloomburrow","Hearthborn Battler","","139","R","Near Mint","0.21","0.22","1.4300","0.1200","1","0","0.2000",""
"8046450","Magic","Bloomburrow","Heirloom Epic","","246","U","Near Mint","0.05","0.05","1.3200","0.0100","1","0","0.2000",""
"8035506","Magic","Bloomburrow","Hidden Grotto","","254","C","Near Mint","0.08","0.08","1.3600","0.0500","4","0","0.2000",""
"8051583","Magic","Bloomburrow","High Stride","","176","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2000",""
"8037426","Magic","Bloomburrow","Hired Claw","","140","R","Near Mint","1.24","1.99","1.9200","0.6100","0","0","2.2500",""
"8037006","Magic","Bloomburrow","Hivespine Wolverine","","177","U","Near Mint","0.05","0.04","1.3200","0.0100","2","0","0.2000",""
"8042629","Magic","Bloomburrow","Hoarder's Overflow","","141","U","Near Mint","0.03","0.03","1.3200","0.0100","1","0","0.2000",""
"8046700","Magic","Bloomburrow","Honored Dreyleader","","178","U","Near Mint","0.10","0.09","1.3300","0.0200","0","0","0.2000",""
"8027381","Magic","Bloomburrow","Hop to It","","16","U","Near Mint","0.09","0.05","1.3200","0.0100","10","0","0.2000",""
"8030269","Magic","Bloomburrow","Hugs, Grisly Guardian","","218","M","Near Mint","1.14","1.27","1.9100","0.6000","1","0","1.7500",""
"8024776","Magic","Bloomburrow","Hunter's Talent","","179","U","Near Mint Foil","0.37","0.35","1.5600","0.2500","0","0","0.4500",""
"8036106","Magic","Bloomburrow","Huskburster Swarm","","98","U","Near Mint","0.15","0.16","1.3400","0.0300","2","0","0.2000",""
"8036111","Magic","Bloomburrow","Huskburster Swarm","","98","U","Near Mint Foil","0.18","0.18","1.3400","0.0300","1","0","0.3000",""
"8032120","Magic","Bloomburrow","Innkeeper's Talent","","180","R","Near Mint","12.77","13.23","11.7800","10.0900","1","0","20.6500",""
"8039223","Magic","Bloomburrow","Into the Flood Maw","","52","U","Near Mint","5.64","5.19","5.8800","4.1900","0","0","2.5000",""
"8049690","Magic","Bloomburrow","Intrepid Rabbit","","17","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2000",""
"8079446","Magic","Bloomburrow","Intrepid Rabbit Token","","2","T","Near Mint","0.14","0.14","1.3700","0.0600","0","0","0.2000",""
"8026401","Magic","Bloomburrow","Island (0266)","","266","L","Near Mint","0.18","0.18","1.3900","0.0800","0","0","0.3000",""
"8026406","Magic","Bloomburrow","Island (0266)","","266","L","Near Mint Foil","0.32","0.29","1.4100","0.1000","1","0","0.4000",""
"8026471","Magic","Bloomburrow","Island (0267)","","267","L","Near Mint","0.25","0.29","1.4100","0.1000","1","0","0.3000",""
"8026321","Magic","Bloomburrow","Island (0268)","","268","L","Near Mint","0.20","0.20","1.4600","0.1500","1","0","0.3000",""
"8044523","Magic","Bloomburrow","Island (0371)","","371","L","Near Mint","0.08","","1.3500","0.0400","24","0","0.2000",""
"8044403","Magic","Bloomburrow","Island (0372)","","372","L","Near Mint","0.07","0.04","1.3500","0.0400","20","0","0.2000",""
"8042929","Magic","Bloomburrow","Jackdaw Savior","","18","R","Near Mint","0.34","0.33","1.4600","0.1500","1","0","0.4000",""
"8058814","Magic","Bloomburrow","Jolly Gerbils","","19","U","Near Mint","0.01","0.01","1.3200","0.0100","2","0","0.2000",""
"8027511","Magic","Bloomburrow","Junkblade Bruiser","","220","C","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.2000",""
"8027516","Magic","Bloomburrow","Junkblade Bruiser","","220","C","Near Mint Foil","0.04","0.04","1.3200","0.0100","1","0","0.2000",""
"8038563","Magic","Bloomburrow","Kindlespark Duo","","142","C","Near Mint","0.04","0.04","1.3200","0.0100","3","0","0.2000",""
"8038593","Magic","Bloomburrow","Kindlespark Duo","","142","C","Near Mint Foil","0.03","0.03","1.3300","0.0200","1","0","0.2000",""
"8024146","Magic","Bloomburrow","Kitnap","","53","R","Near Mint","0.15","0.15","1.3300","0.0200","1","0","0.3000",""
"8039283","Magic","Bloomburrow","Knightfisher","","55","U","Near Mint","0.05","0.03","1.3200","0.0100","1","0","0.2000",""
"8031580","Magic","Bloomburrow","Lifecreed Duo","","20","C","Near Mint","0.09","0.08","1.3200","0.0100","3","0","0.2000",""
"8035386","Magic","Bloomburrow","Lightshell Duo","","56","C","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.2000",""
"8030454","Magic","Bloomburrow","Lilypad Village","","255","U","Near Mint","0.14","0.15","1.3500","0.0400","2","0","0.2000",""
"8022059","Magic","Bloomburrow","Lilysplash Mentor","","222","U","Near Mint","0.16","0.17","1.3600","0.0500","1","0","0.3000",""
"8035446","Magic","Bloomburrow","Long River Lurker","","57","U","Near Mint","0.12","0.14","1.3400","0.0300","1","0","0.2000",""
"8035451","Magic","Bloomburrow","Long River Lurker","","57","U","Near Mint Foil","0.18","0.16","1.3800","0.0700","1","0","0.2000",""
"8039343","Magic","Bloomburrow","Long River's Pull","","58","U","Near Mint","0.20","0.20","1.4100","0.1000","1","0","0.3500",""
"8032240","Magic","Bloomburrow","Longstalk Brawl","","182","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2000",""
"7794953","Magic","Bloomburrow","Lumra, Bellow of the Woods","","183","M","Near Mint","13.17","13.12","11.9900","11.9900","1","0","12.9900",""
"8041889","Magic","Bloomburrow","Lunar Convocation","","223","R","Near Mint","0.76","1.29","1.5500","0.2400","1","0","0.9900",""
"8030519","Magic","Bloomburrow","Lupinflower Village","","256","U","Near Mint","0.14","0.15","1.3200","0.0100","1","0","0.2000",""
"8030524","Magic","Bloomburrow","Lupinflower Village","","256","U","Near Mint Foil","0.15","0.14","1.4000","0.0900","1","0","0.3000",""
"8022189","Magic","Bloomburrow","Maha, Its Feathers Night","","100","M","Near Mint","7.88","7.88","6.8400","5.0400","1","0","9.5300",""
"8079926","Magic","Bloomburrow","Manifold Mouse Token","","18","T","Near Mint","0.40","0.41","1.5600","0.2500","0","0","0.7500",""
"8030394","Magic","Bloomburrow","Might of the Meek","","144","C","Near Mint","0.06","","1.3200","0.0100","3","0","0.2000",""
"8025216","Magic","Bloomburrow","Mind Drill Assailant","","225","C","Near Mint","0.03","0.02","1.3200","0.0100","3","0","0.2000",""
"8039403","Magic","Bloomburrow","Mind Spiral","","59","C","Near Mint","0.02","0.01","1.3200","0.0100","3","0","0.2000",""
"8039433","Magic","Bloomburrow","Mind Spiral","","59","C","Near Mint Foil","0.05","0.01","1.3200","0.0100","1","0","0.2000",""
"8044343","Magic","Bloomburrow","Mind Spring","","389","R","Near Mint","0.16","","1.3600","0.0500","3","0","0.2000",""
"8043469","Magic","Bloomburrow","Mindwhisker","","60","U","Near Mint","0.06","0.10","1.3200","0.0100","1","0","0.2000",""
"8039463","Magic","Bloomburrow","Mockingbird","","61","R","Near Mint","1.58","1.73","1.9400","0.6300","0","0","4.9900",""
"8025151","Magic","Bloomburrow","Moonrise Cleric","","226","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2000",""
"8036286","Magic","Bloomburrow","Moonstone Harbinger","","101","U","Near Mint","0.07","0.08","1.3200","0.0100","1","0","0.2000",""
"7795383","Magic","Bloomburrow","Mountain (0274)","","274","L","Near Mint","0.18","0.15","1.3700","0.0600","3","0","0.5000",""
"7795253","Magic","Bloomburrow","Mountain (0275)","","275","L","Near Mint","0.25","0.28","1.4100","0.1000","1","0","0.5000",""
"7795258","Magic","Bloomburrow","Mountain (0275)","","275","L","Near Mint Foil","0.30","0.29","1.4100","0.1000","0","0","0.4500",""
"7795323","Magic","Bloomburrow","Mountain (0276)","","276","L","Near Mint","0.32","0.32","1.3900","0.0800","1","0","0.5000",""
"7795178","Magic","Bloomburrow","Mountain (0277)","","277","L","Near Mint","0.55","0.55","1.5600","0.2500","1","0","0.4500",""
"7795183","Magic","Bloomburrow","Mountain (0277)","","277","L","Near Mint Foil","1.50","2.00","1.9900","0.5000","1","0","1.6500",""
"8045123","Magic","Bloomburrow","Mountain (0375)","","375","L","Near Mint","0.07","","1.3500","0.0400","20","0","0.2500",""
"8045063","Magic","Bloomburrow","Mountain (0376)","","376","L","Near Mint","0.07","","1.3500","0.0400","0","0","0.1000",""
"8038803","Magic","Bloomburrow","Mouse Trapper","","22","U","Near Mint","0.04","0.05","1.3200","0.0100","2","0","0.2000",""
"8030639","Magic","Bloomburrow","Mudflat Village","","257","U","Near Mint","0.23","0.29","1.3800","0.0700","2","0","0.3500",""
"8022259","Magic","Bloomburrow","Muerra, Trash Tactician","","227","R","Near Mint","0.24","0.29","1.3600","0.0500","1","0","0.3500",""
"8034966","Magic","Bloomburrow","Nettle Guard","","23","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2000",""
"8043529","Magic","Bloomburrow","Nightwhorl Hermit","","62","C","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.2000",""
"8043709","Magic","Bloomburrow","Nocturnal Hunger","","102","C","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.2000",""
"8030704","Magic","Bloomburrow","Oakhollow Village","","258","U","Near Mint","0.32","0.43","1.4300","0.1200","2","0","0.3500",""
"8080136","Magic","Bloomburrow","Otter Token","","25","T","Near Mint","3.41","6.39","2.8800","1.1900","0","0","1.4900",""
"8039583","Magic","Bloomburrow","Otterball Antics","","63","U","Near Mint","0.11","0.12","1.3200","0.0100","1","0","0.2000",""
"8038203","Magic","Bloomburrow","Overprotect","","185","U","Near Mint","1.69","2.01","1.8300","0.5200","2","0","1.7500",""
"8022384","Magic","Bloomburrow","Parting Gust","","24","U","Near Mint","0.71","0.89","1.5000","0.1900","1","0","0.4500",""
"8041769","Magic","Bloomburrow","Patchwork Banner","","247","U","Near Mint","5.01","5.01","4.0800","2.7700","1","0","5.9900",""
"8038263","Magic","Bloomburrow","Pawpatch Formation","","186","U","Near Mint","0.56","0.72","1.5600","0.2500","1","0","1.5000",""
"8038293","Magic","Bloomburrow","Pawpatch Formation","","186","U","Near Mint Foil","0.80","0.86","1.8100","0.5000","1","0","1.5000",""
"8042229","Magic","Bloomburrow","Pawpatch Recruit","","187","R","Near Mint","0.86","1.18","1.5600","0.2500","1","0","3.9900",""
"8029709","Magic","Bloomburrow","Pearl of Wisdom","","64","C","Near Mint","0.02","0.02","1.3200","0.0100","16","0","0.2500",""
"8036766","Magic","Bloomburrow","Peerless Recycling","","188","U","Near Mint","0.08","0.08","1.3600","0.0500","2","0","0.2000",""
"8040003","Magic","Bloomburrow","Persistent Marshstalker","","104","U","Near Mint","0.18","0.18","1.3800","0.0700","2","0","0.2000",""
"8038863","Magic","Bloomburrow","Pileated Provisioner","","25","C","Near Mint","0.02","0.01","1.3200","0.0100","15","0","0.2500",""
"8026651","Magic","Bloomburrow","Plains (0262)","","262","L","Near Mint","0.17","0.18","1.3600","0.0500","3","0","0.3000",""
"8026656","Magic","Bloomburrow","Plains (0262)","","262","L","Near Mint Foil","0.27","0.27","1.3900","0.0800","1","0","0.3000",""
"8026711","Magic","Bloomburrow","Plains (0263)","","263","L","Near Mint","0.37","0.38","1.5100","0.2000","0","0","0.3000",""
"8026591","Magic","Bloomburrow","Plains (0264)","","264","L","Near Mint","0.16","0.16","1.3800","0.0700","0","0","0.3000",""
"8026596","Magic","Bloomburrow","Plains (0264)","","264","L","Near Mint Foil","0.41","0.43","1.5100","0.2000","1","0","0.4500",""
"8026831","Magic","Bloomburrow","Plains (0265)","","265","L","Near Mint","0.76","0.94","1.6700","0.3600","0","0","0.9900",""
"8045483","Magic","Bloomburrow","Plains (0369)","","369","L","Near Mint","0.10","","1.3500","0.0400","24","0","0.2500",""
"8045183","Magic","Bloomburrow","Plains (0370)","","370","L","Near Mint","0.06","","1.3500","0.0400","24","0","0.2500",""
"8048100","Magic","Bloomburrow","Playful Shove","","145","U","Near Mint","0.10","0.10","1.3300","0.0200","1","0","0.2000",""
"8039643","Magic","Bloomburrow","Plumecreed Escort","","65","U","Near Mint","0.06","0.06","1.3400","0.0300","2","0","0.2000",""
"8022469","Magic","Bloomburrow","Plumecreed Mentor","","228","U","Near Mint","0.06","0.04","1.3200","0.0100","1","0","0.2000",""
"8036646","Magic","Bloomburrow","Polliwallop","","189","C","Near Mint","0.05","0.04","1.3200","0.0100","4","0","0.2000",""
"8027321","Magic","Bloomburrow","Pond Prophet","","229","C","Near Mint","0.07","0.06","1.3200","0.0100","4","0","0.2000",""
"8047320","Magic","Bloomburrow","Portent of Calamity","","66","R","Near Mint","0.20","0.23","1.3300","0.0200","1","0","0.2000",""
"8047680","Magic","Bloomburrow","Psychic Whorl","","105","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2000",""
"8047710","Magic","Bloomburrow","Psychic Whorl","","105","C","Near Mint Foil","0.04","0.03","1.3200","0.0100","1","0","0.2000",""
"8032845","Magic","Bloomburrow","Quaketusk Boar","","146","U","Near Mint","0.02","0.01","1.3200","0.0100","8","0","0.2500",""
"8043049","Magic","Bloomburrow","Rabbit Response","","26","C","Near Mint","0.02","0.02","1.3200","0.0100","12","0","0.2500",""
"8079476","Magic","Bloomburrow","Rabbit Token","","3","T","Near Mint","0.18","0.16","1.4000","0.0900","0","0","0.2000",""
"8044463","Magic","Bloomburrow","Rabid Bite","","394","C","Near Mint","0.10","","1.3900","0.0800","8","0","0.2500",""
"8048160","Magic","Bloomburrow","Rabid Gnaw","","147","U","Near Mint","0.03","0.02","1.3200","0.0100","9","0","0.2500",""
"8048220","Magic","Bloomburrow","Raccoon Rallier","","148","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2500",""
"8079776","Magic","Bloomburrow","Rat Token","","13","T","Near Mint","1.47","1.65","1.7600","0.4500","1","0","1.9900",""
"8051203","Magic","Bloomburrow","Ravine Raider","","106","C","Near Mint","0.03","0.03","1.3200","0.0100","4","0","0.2000",""
"8023876","Magic","Bloomburrow","Repel Calamity","","27","U","Near Mint","0.04","0.02","1.3200","0.0100","10","0","0.2500",""
"8038623","Magic","Bloomburrow","Reptilian Recruiter","","149","U","Near Mint","0.03","0.03","1.3200","0.0100","1","0","0.2000",""
"8030764","Magic","Bloomburrow","Rockface Village","","259","U","Near Mint","1.24","1.45","1.5600","0.2500","0","0","0.6500",""
